31;07/12/2020;136;15;1041;109;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;07/12/2020;138;12;454;98;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;7;1;1;5
12;09/12/2020;91;6;409;114;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;6;0;0;0
32;09/12/2020;11;2;84;23;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
48;10/12/2020;23;3;152;48;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;3
48;11/12/2020;23;3;153;48;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;0;0;1
46;12/12/2020;21;2;72;27;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
12;13/12/2020;47;4;199;65;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;13/12/2020;18;2;85;30;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
34;13/12/2020;102;11;1020;173;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
9;14/12/2020;30;0;127;26;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
34;14/12/2020;218;43;2232;444;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;10;0;0;6
82;14/12/2020;61;9;380;81;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;3;2;0;0
32;15/12/2020;13;1;85;24;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;15/12/2020;106;33;1209;271;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
31;17/12/2020;144;16;1110;121;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
66;17/12/2020;24;1;284;44;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;18/12/2020;14;0;58;18;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
31;19/12/2020;290;59;2387;325;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;4;0;2;6
32;19/12/2020;34;2;177;55;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;4;0;0;0
34;19/12/2020;96;13;1047;178;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
81;19/12/2020;65;14;274;82;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;21/12/2020;210;33;1329;311;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;12;3;4;2
12;23/12/2020;57;5;464;118;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;5;0;0;8
12;23/12/2020;34;5;221;67;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
