31;Femme;136;15;1041;109;1;;;;
65;Tous;138;12;454;98;2;7;1;1;5
12;Tous;91;6;409;114;3;6;0;0;0
32;Femme;11;2;84;23;4;;;;
48;Tous;23;3;152;48;5;0;0;0;3
48;Tous;23;3;153;48;6;1;0;0;1
46;Homme;21;2;72;27;7;;;;
12;Homme;47;4;199;65;8;;;;
32;Homme;18;2;85;30;9;;;;
34;Femme;102;11;1020;173;10;;;;
9;Tous;30;0;127;26;11;0;0;0;0
34;Tous;218;43;2232;444;12;10;0;0;6
82;Tous;61;9;380;81;13;3;2;0;0
32;Femme;13;1;85;24;14;;;;
34;Homme;106;33;1209;271;15;;;;
31;Femme;144;16;1110;121;16;;;;
66;Femme;24;1;284;44;17;;;;
9;Homme;14;0;58;18;18;;;;
31;Tous;290;59;2387;325;19;4;0;2;6
32;Tous;34;2;177;55;20;4;0;0;0
34;Femme;96;13;1047;178;21;;;;
81;Homme;65;14;274;82;22;;;;
30;Tous;210;33;1329;311;23;12;3;4;2
12;Tous;57;5;464;118;24;5;0;0;8
12;Homme;34;5;221;67;25;;;;
34;Tous;185;36;2338;474;26;15;4;2;9
34;Femme;98;15;1074;186;27;;;;
65;Homme;54;9;263;63;28;;;;
12;Homme;33;4;222;67;29;;;;
46;Tous;23;0;162;51;30;0;0;0;0
66;Femme;23;2;295;45;31;;;;
9;Tous;37;1;134;28;32;2;0;0;0
46;Femme;10;0;83;22;33;;;;
12;Femme;20;0;241;51;34;;;;
34;Tous;173;36;2370;475;35;2;1;0;4
48;Homme;15;2;96;33;36;;;;
82;Tous;42;3;413;89;37;0;0;0;0
9;Tous;37;2;135;30;38;3;1;2;1
9;Femme;25;1;73;10;39;;;;
31;Tous;297;59;2456;347;40;18;4;3;7
9;Homme;11;1;63;20;41;;;;
32;Femme;14;0;90;27;42;;;;
65;Femme;51;2;291;61;43;;;;
12;Homme;32;3;228;68;44;;;;
66;Tous;58;11;613;119;45;5;1;1;1
81;Femme;62;2;290;56;46;;;;
11;Homme;36;6;268;84;47;;;;
34;Tous;154;31;2420;493;48;2;1;0;8
65;Homme;35;5;290;66;49;;;;
34;Homme;74;17;1295;294;50;;;;
34;Tous;160;28;2429;496;51;6;0;3;2
82;Femme;25;1;185;41;52;;;;
48;Tous;44;3;190;62;53;4;0;0;1
30;Homme;86;18;755;192;54;;;;
32;Tous;38;2;190;61;55;0;0;0;0
46;Femme;11;0;87;22;56;;;;
48;Tous;47;3;190;62;57;3;0;0;0
66;Homme;29;3;320;79;58;;;;
34;Homme;71;16;1305;299;59;;;;
34;Femme;87;12;1133;202;60;;;;
81;Tous;138;23;611;166;61;4;0;2;3
30;Femme;93;8;686;148;62;;;;
48;Tous;47;2;191;62;63;0;0;0;0
48;Tous;47;2;191;62;64;0;0;0;0
65;Homme;36;8;306;68;65;;;;
32;Tous;11;1;97;29;66;2;0;0;0
12;Homme;9;3;85;17;67;;;;
11;Tous;6;2;261;62;68;0;0;1;1
32;Femme;5;0;45;12;69;;;;
34;Tous;102;35;973;153;70;14;3;1;4
48;Femme;1;0;15;0;71;;;;
9;Femme;3;0;25;0;72;;;;
9;Homme;7;4;18;3;73;;;;
34;Homme;80;34;528;91;74;;;;
66;Tous;24;4;328;40;75;6;1;0;2
82;Tous;24;8;75;10;76;2;1;1;1
30;Femme;34;3;232;52;77;;;;
31;Homme;79;30;588;66;78;;;;
32;Femme;3;0;48;12;79;;;;
66;Femme;9;1;176;20;80;;;;
31;Femme;64;10;490;50;81;;;;
65;Tous;11;4;182;27;82;2;0;0;2
82;Homme;14;7;51;10;83;;;;
12;Tous;32;3;183;29;84;5;1;1;0
81;Femme;35;1;90;17;85;;;;
30;Homme;48;17;266;64;86;;;;
9;Tous;18;7;47;3;87;2;1;0;0
12;Homme;16;2;92;19;88;;;;
32;Tous;20;2;105;31;89;0;0;0;0
66;Tous;38;10;343;42;90;6;3;1;1
81;Femme;32;1;96;18;91;;;;
31;Femme;73;12;549;51;92;;;;
65;Homme;11;2;90;14;93;;;;
9;Femme;9;2;28;0;94;;;;
31;Homme;116;37;704;78;95;;;;
66;Femme;16;2;186;22;96;;;;
81;Homme;40;11;99;15;97;;;;
11;Homme;16;2;153;49;98;;;;
46;Homme;7;3;42;10;99;;;;
48;Femme;16;0;17;3;100;;;;
9;Homme;15;4;24;5;101;;;;
34;Femme;108;21;543;84;102;;;;
9;Tous;19;6;57;7;103;0;0;2;3
30;Femme;114;18;270;64;104;;;;
34;Homme;163;43;632;128;105;;;;
66;Tous;59;13;369;55;106;5;1;2;1
32;Femme;15;1;49;15;107;;;;
81;Homme;60;14;104;19;108;;;;
82;Femme;40;6;58;8;109;;;;
11;Femme;23;0;137;27;110;;;;
11;Homme;30;3;164;50;111;;;;
30;Homme;113;36;326;80;112;;;;
48;Tous;33;3;50;15;113;1;0;1;2
65;Homme;22;4;99;19;114;;;;
66;Femme;34;2;198;31;115;;;;
9;Femme;8;2;36;1;116;;;;
31;Tous;306;76;1490;155;117;31;9;5;23
31;Homme;181;68;806;90;118;;;;
46;Tous;20;3;83;23;119;6;1;1;2
11;Femme;24;0;144;28;120;;;;
31;Tous;322;80;1502;155;121;29;9;0;12
9;Tous;27;7;72;9;122;4;0;0;1
12;Tous;109;8;235;53;123;10;1;0;8
31;Femme;164;16;734;69;124;;;;
65;Homme;50;8;107;21;125;;;;
66;Homme;65;18;201;47;126;;;;
32;Femme;17;3;59;17;127;;;;
81;Homme;72;10;136;32;128;;;;
11;Homme;44;6;185;54;129;;;;
46;Tous;25;4;92;26;130;2;0;0;0
66;Homme;70;17;212;51;131;;;;
11;Tous;86;8;354;91;132;8;1;1;8
32;Femme;16;3;61;17;133;;;;
11;Homme;49;8;194;58;134;;;;
82;Homme;41;9;134;32;135;;;;
